site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
AR,3,Redbreast Sunfish,0.147213046,0.035004558,2017-09-16,2017-09-01,AR_2017-09-01,Lepomis auritus,Lepomis,auritus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Weed Shiner,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Notropis texanus,Notropis,texanus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Spotted Gar,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Lepisosteus oculatus,Lepisosteus,oculatus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Yellow Bullhead Catfish,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Ameiurus natalis,Ameiurus,natalis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Green Sunfish,0.042343107,0.011668186,2017-11-01,2017-11-01,AR_2017-11-01,Lepomis cyanellus,Lepomis,cyanellus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Channel Catfish,0,0,2017-11-01,2017-11-01,AR_2017-11-01,Ictalurus punctatus,Ictalurus,punctatus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Largemouth Bass,0.094284638,0.011668186,2017-11-01,2017-11-01,AR_2017-11-01,Micropterus salmoides,Micropterus,salmoides,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Rio Grande Cichlid,0.208440505,0.291704649,2017-11-01,2017-11-01,AR_2017-11-01,Herichthys cyanoguttatus,Herichthys,cyanoguttatus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Bluegill Sunfish,0.795979557,0.202248557,2017-11-01,2017-11-01,AR_2017-11-01,Lepomis macrochirus,Lepomis,macrochirus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Western Mosquitofish,0.004309413,0.143907627,2017-11-01,2017-11-01,AR_2017-11-01,Gambusia affinis,Gambusia,affinis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Red Shiner,0.096985557,0.863445761,2017-11-01,2017-11-01,AR_2017-11-01,Cyprinella lutrensis,Cyprinella,lutrensis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Warmouth Sunfish,0,0,2017-11-01,2017-11-01,AR_2017-11-01,Lepomis gulosus,Lepomis,gulosus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Longear Sunfish,0.574627542,0.42394409,2017-11-01,2017-11-01,AR_2017-11-01,Lepomis megalotis,Lepomis,megalotis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,4,Black Bullhead Catfish,0,0,2017-11-01,2017-11-01,AR_2017-11-01,Ameiurus melas,Ameiurus,melas,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,4.01,3.475,3.462142857,3.65,3.15,6.59173913,4.1,21,1.8,4.765865992,8.249347826,5.545,32.55,1.935,8.211294232,38.3552795,6.605,404.9,2.057857143,95.54297634,272.86,7.85,3060,3.65,767.8314184,5,3.56,9.6,1.65,2.567682011,NA,NA,36.125,18.325,0,2.14,NA,0,NA,0.8108108110000001,0.70945945975,0.614864865,0.711711712,NA,NA,0.15,1060.25,0.145,0.2475,0.1666666665,0.2725,0.10750000000000001,1.6475,7.696032972,86.55,4.89,NA,0.425,0.0425,NA,NA,NA,NA,0.07,11.73375,2.775,NA,7.797499999999999,0.5723705885,0.4,0.025,NA,11.665,20.95,NA,2.9625,NA,NA,13.05229864813091,9.037099460925871,0,1.2591266814741082,NA,0,NA,0.20818414408535357,0.16715293060113062,0.1255618007987295,0.15638698562489273,NA,NA,0.2345207879911715,64.69608437404332,0.11120551545074851,0.09810708435174292,0.07236737545074873,0.08341662504161466,0.11354147553500733,0.6348950044429919,0.09633868525749215,2.725802634087802,1.5317963311093286,NA,0.32787192621510003,0.085,NA,NA,NA,NA,0.01414213562373095,2.098727292908729,0.09882644720249059,NA,0.0340342964277702,0.02408775320761568,0.4020779360604939,0.05,NA,2.5921998379754596,0.9882644720249057,NA,1.3683170928796682,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
